"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Marsaxlokk","Malta","4","4","35.8398","14.5447","2022-12-20T17:06:36Z","2022-12-20T17:25:53Z","4","Marsaxlokk | Marsaxlokk Harbour | Marsaxlokk South Port | Mr Fitz","2022-12-20T17:06:36Z::Marsaxlokk || 2022-12-20T17:09:53Z::Marsaxlokk Harbour || 2022-12-20T17:10:27Z::Marsaxlokk South Port || 2022-12-20T17:25:53Z::Mr Fitz","marsaxlokk","PASS_THROUGH_SINGLETON","","Marsaxlokk","0","OVERLAP","ACCURATE","Keep 'Marsaxlokk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Mdina","Malta","3","0","35.881192","14.399025","2022-12-23T10:13:10Z","2022-12-24T15:48:19Z","3","Rabat | Cimiterju Sta. Margerita | Bus line 202","2022-12-23T10:13:10Z::Rabat || 2022-12-23T10:15:58Z::Cimiterju Sta. Margerita || 2022-12-24T15:48:19Z::Bus line 202","blank city malta mdina","BLANK_CITY_INFERRED","Mdina","Mdina","0.649","OVERLAP","ACCURATE","Inferred blank city rows -> 'Mdina' using country + coordinates + timeline; distance=0.649 km; timeline=OVERLAP."
"Mdina","Malta","23","23","35.886","14.4031","2022-12-23T10:56:18Z","2022-12-24T17:39:52Z","0","","","mdina","PASS_THROUGH_SINGLETON","","Mdina","0","OVERLAP","ACCURATE","Keep 'Mdina' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Mellieħa","Malta","1","0","35.987852","14.329534","2022-12-18T10:40:05Z","2022-12-18T10:40:05Z","1","Boat Comino - Malta","2022-12-18T10:40:05Z::Boat Comino - Malta","blank city malta mellieħa","BLANK_CITY_INFERRED","Mellieħa","Mellieħa","1.871","OVERLAP","ACCURATE","Inferred blank city rows -> 'Mellieħa' using country + coordinates + timeline; distance=1.871 km; timeline=OVERLAP."
"Mellieħa","Malta","6","6","35.976","14.3443","2022-12-18T10:15:32Z","2022-12-26T11:07:19Z","6","Marfa | Cirkewwa Bus Stop | Bus 42 | Bus 222 Cirkewwa > Sliema","2022-12-18T10:15:32Z::Marfa || 2022-12-18T20:34:24Z::Cirkewwa Bus Stop || 2022-12-18T20:42:33Z::Bus 42 || 2022-12-25T09:00:03Z::Cirkewwa Bus Stop || 2022-12-25T17:58:46Z::Bus 222 Cirkewwa > Sliema || 2022-12-26T11:07:19Z::Bus 42","mellieħa","PASS_THROUGH_SINGLETON","","Mellieħa","0","OVERLAP","ACCURATE","Keep 'Mellieħa' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Mġarr","Malta","2","2","36.0237","14.298","2022-12-18T12:13:11Z","2022-12-25T09:40:53Z","2","Gozo Ferry Terminal","2022-12-18T12:13:11Z::Gozo Ferry Terminal || 2022-12-25T09:40:53Z::Gozo Ferry Terminal","mgarr","PASS_THROUGH_SINGLETON","","Mġarr","0","OVERLAP","ACCURATE","Keep 'Mġarr' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Mosta","Malta","6","6","35.9096","14.4259","2022-12-19T18:31:19Z","2022-12-21T10:56:12Z","6","Mosta | Mosta Square (Pjazza tal-Mosta) | Rotunda of St Marija Assunta (The Mosta Dome)","2022-12-19T18:31:19Z::Mosta || 2022-12-19T18:43:14Z::Mosta Square (Pjazza tal-Mosta) || 2022-12-19T18:45:53Z::Rotunda of St Marija Assunta (The Mosta Dome) || 2022-12-21T10:51:52Z::Mosta Square (Pjazza tal-Mosta) || 2022-12-21T10:53:46Z::Rotunda of St Marija Assunta (The Mosta Dome) || 2022-12-21T10:56:12Z::Mosta","mosta","PASS_THROUGH_SINGLETON","","Mosta","0","OVERLAP","ACCURATE","Keep 'Mosta' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Paola","Malta","3","3","35.8722","14.5075","2022-12-19T12:43:05Z","2022-12-19T12:49:45Z","3","Paola Bus Station | Paola Square | Kristu Re - Paola Parish Church","2022-12-19T12:43:05Z::Paola Bus Station || 2022-12-19T12:45:27Z::Paola Square || 2022-12-19T12:49:45Z::Kristu Re - Paola Parish Church","paola","PASS_THROUGH_SINGLETON","","Paola","0","OVERLAP","ACCURATE","Keep 'Paola' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Pembroke","Malta","1","0","36.004885","14.487396","2022-12-25T14:21:32Z","2022-12-25T14:21:32Z","1","Mediterranean Sea (Baħar Mediterran)","2022-12-25T14:21:32Z::Mediterranean Sea (Baħar Mediterran)","blank city malta pembroke","BLANK_CITY_INFERRED","Pembroke","Pembroke","9.066","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Pembroke' using country + coordinates + timeline; distance=9.066 km; timeline=OVERLAP."
"Pembroke","Malta","2","2","35.9237","14.4781","2022-12-20T22:05:25Z","2022-12-26T16:51:01Z","2","Pembroke Park + Ride 1 | Bus 13A","2022-12-20T22:05:25Z::Pembroke Park + Ride 1 || 2022-12-26T16:51:01Z::Bus 13A","pembroke","PASS_THROUGH_SINGLETON","","Pembroke","0","OVERLAP","ACCURATE","Keep 'Pembroke' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Pietà","Malta","1","1","35.893","14.4936","2022-12-19T16:19:12Z","2022-12-19T16:19:12Z","1","Pjazza San Luqa","2022-12-19T16:19:12Z::Pjazza San Luqa","pieta","PASS_THROUGH_SINGLETON","","Pietà","0","OVERLAP","ACCURATE","Keep 'Pietà' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Qawra","Malta","3","3","35.9594","14.4259","2022-12-20T10:37:11Z","2022-12-20T10:50:17Z","3","Qawra Promenade | Qawra Point | Ta Fra Ben Beach","2022-12-20T10:37:11Z::Qawra Promenade || 2022-12-20T10:48:26Z::Qawra Point || 2022-12-20T10:50:17Z::Ta Fra Ben Beach","qawra","PASS_THROUGH_SINGLETON","","Qawra","0","OVERLAP","ACCURATE","Keep 'Qawra' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Qrendi","Malta","1","1","35.8194","14.4537","2022-12-23T15:18:56Z","2022-12-23T15:18:56Z","1","Sciuta Tower (Torri ta' Xutu)","2022-12-23T15:18:56Z::Sciuta Tower (Torri ta' Xutu)","qrendi","PASS_THROUGH_SINGLETON","","Qrendi","0","OVERLAP","ACCURATE","Keep 'Qrendi' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Rabat","Malta","8","8","35.9238","14.3616","2022-12-18T14:57:05Z","2022-12-25T15:50:28Z","8","Victoria (Ir-Rabat Għawdex) | Rabat 2 Bus Stop | Crystal Palace (Is-Serkin) | Howard Gardens (Ġnien Howard) | Saqqajja","2022-12-18T14:57:05Z::Victoria (Ir-Rabat Għawdex) || 2022-12-23T10:12:59Z::Rabat 2 Bus Stop || 2022-12-23T10:22:50Z::Crystal Palace (Is-Serkin) || 2022-12-23T10:53:01Z::Howard Gardens (Ġnien Howard) || 2022-12-23T11:50:05Z::Saqqajja || 2022-12-24T16:36:50Z::Saqqajja || 2022-12-24T17:44:30Z::Crystal Palace (Is-Serkin) || 2022-12-25T15:50:28Z::Victoria (Ir-Rabat Għawdex)","rabat","PASS_THROUGH_SINGLETON","","Rabat","0","OVERLAP","ACCURATE","Keep 'Rabat' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Saint Julian's","Malta","7","0","35.970173","14.486251","2022-12-17T23:16:53Z","2022-12-24T13:26:16Z","7","San Giljan - San Giljan Bus Stop | Mediterranean Sea (Baħar Mediterran) | St. Julians Beach | Swieqi - Pembroke Park + Ride 2","2022-12-17T23:16:53Z::San Giljan - San Giljan Bus Stop || 2022-12-18T09:08:36Z::Mediterranean Sea (Baħar Mediterran) || 2022-12-20T08:38:17Z::Mediterranean Sea (Baħar Mediterran) || 2022-12-20T19:54:57Z::St. Julians Beach || 2022-12-22T22:09:26Z::Swieqi - Pembroke Park + Ride 2 || 2022-12-23T13:12:34Z::Mediterranean Sea (Baħar Mediterran) || 2022-12-24T13:26:16Z::Mediterranean Sea (Baħar Mediterran)","blank city malta saint julian s","BLANK_CITY_INFERRED","Saint Julian's","Saint Julian's","5.447","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Saint Julian's' using country + coordinates + timeline; distance=5.447 km; timeline=OVERLAP."
"Saint Julian's","Malta","22","22","35.9213","14.4903","2022-12-17T23:09:19Z","2022-12-24T15:36:10Z","0","","","saint julian s","PASS_THROUGH_SINGLETON","","Saint Julian's","0","OVERLAP","ACCURATE","Keep 'Saint Julian's' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"San Lawrenz","Malta","6","6","36.0516","14.1898","2022-12-25T14:40:10Z","2022-12-25T15:07:57Z","6","Inland Sea (Il-Qawra) | Fungus Rock (Il-Ġebla tal-Ġeneral) | Collapsed Azure Window (it-Tieqa Żerqa) | Blue Hole (Ghar iż-Żerqa) | St. Anne's Chapel (Kappella Sant' Anna) | Dwejra Tower (Torri tad-Dwejra)","2022-12-25T14:40:10Z::Inland Sea (Il-Qawra) || 2022-12-25T14:41:55Z::Fungus Rock (Il-Ġebla tal-Ġeneral) || 2022-12-25T14:46:43Z::Collapsed Azure Window (it-Tieqa Żerqa) || 2022-12-25T14:49:01Z::Blue Hole (Ghar iż-Żerqa) || 2022-12-25T14:57:49Z::St. Anne's Chapel (Kappella Sant' Anna) || 2022-12-25T15:07:57Z::Dwejra Tower (Torri tad-Dwejra)","san lawrenz","PASS_THROUGH_SINGLETON","","San Lawrenz","0","OVERLAP","ACCURATE","Keep 'San Lawrenz' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"San Lawrenz, Gozo","Malta","1","1","36.0468","14.1912","2022-12-25T15:01:31Z","2022-12-25T15:01:31Z","1","Dwejra Bay","2022-12-25T15:01:31Z::Dwejra Bay","san lawrenz gozo","PASS_THROUGH_SINGLETON","","San Lawrenz, Gozo","0","OVERLAP","ACCURATE","Keep 'San Lawrenz, Gozo' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"San Pawl il-Baħar","Malta","11","11","35.9499","14.4135","2022-12-18T00:05:44Z","2022-12-24T09:22:09Z","0","","","san pawl il baħar","PASS_THROUGH_SINGLETON","","San Pawl il-Baħar","0","OVERLAP","ACCURATE","Keep 'San Pawl il-Baħar' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Senglea","Malta","7","7","35.8885","14.5162","2022-12-21T16:13:00Z","2022-12-21T17:07:30Z","7","Isla | Our Lady of Victories Parish Church | Senglea (L-Isla) | Vedette (Il-Gardjola) | Gardjola Gardens (Ġnien il-Gardjola) | St. Phillip’s Church | Il Pirata Senglea","2022-12-21T16:13:00Z::Isla || 2022-12-21T16:14:55Z::Our Lady of Victories Parish Church || 2022-12-21T16:18:43Z::Senglea (L-Isla) || 2022-12-21T16:27:01Z::Vedette (Il-Gardjola) || 2022-12-21T16:32:29Z::Gardjola Gardens (Ġnien il-Gardjola) || 2022-12-21T16:53:55Z::St. Phillip’s Church || 2022-12-21T17:07:30Z::Il Pirata Senglea","senglea","PASS_THROUGH_SINGLETON","","Senglea","0","OVERLAP","ACCURATE","Keep 'Senglea' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Siġġiewi","Malta","3","3","35.8392","14.4045","2022-12-23T13:25:37Z","2022-12-23T14:24:00Z","3","Bronze Age Settlement | Dingli Cliffs Viewpoint | Xaqqa Cliffs","2022-12-23T13:25:37Z::Bronze Age Settlement || 2022-12-23T13:34:21Z::Dingli Cliffs Viewpoint || 2022-12-23T14:24:00Z::Xaqqa Cliffs","siggiewi","PASS_THROUGH_SINGLETON","","Siġġiewi","0","OVERLAP","ACCURATE","Keep 'Siġġiewi' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Sliema","Malta","7","0","35.915599","14.492397","2022-12-22T17:31:01Z","2022-12-26T16:33:52Z","7","Bus Line 223 | San Giljan - San Giljan Bus Stop | Sliema Park Fountain | San Gwann Tunnel | MV TopCat One","2022-12-22T17:31:01Z::Bus Line 223 || 2022-12-22T21:39:39Z::San Giljan - San Giljan Bus Stop || 2022-12-24T14:26:26Z::Sliema Park Fountain || 2022-12-24T15:40:48Z::San Giljan - San Giljan Bus Stop || 2022-12-24T15:54:47Z::San Gwann Tunnel || 2022-12-25T08:23:32Z::San Gwann Tunnel || 2022-12-26T16:33:52Z::MV TopCat One","blank city malta sliema","BLANK_CITY_INFERRED","Sliema","Sliema","1.157","OVERLAP","ACCURATE","Inferred blank city rows -> 'Sliema' using country + coordinates + timeline; distance=1.157 km; timeline=OVERLAP."
"Sliema","Malta","31","31","35.9121","14.5045","2022-12-17T23:23:08Z","2022-12-26T16:45:44Z","0","","","sliema","PASS_THROUGH_SINGLETON","","Sliema","0","OVERLAP","ACCURATE","Keep 'Sliema' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"St Julian's","Malta","3","3","35.9199","14.4882","2022-12-17T22:53:51Z","2022-12-22T21:39:07Z","3","St. Julian's (San Ġiljan)","2022-12-17T22:53:51Z::St. Julian's (San Ġiljan) || 2022-12-20T19:26:59Z::St. Julian's (San Ġiljan) || 2022-12-22T21:39:07Z::St. Julian's (San Ġiljan)","st julian s","PASS_THROUGH_SINGLETON","","St Julian's","0","OVERLAP","ACCURATE","Keep 'St Julian's' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Swieqi","Malta","1","1","35.9318","14.4719","2022-12-20T22:01:44Z","2022-12-20T22:01:44Z","1","Bus 14 Pembroke > Valletta","2022-12-20T22:01:44Z::Bus 14 Pembroke > Valletta","swieqi","PASS_THROUGH_SINGLETON","","Swieqi","0","OVERLAP","ACCURATE","Keep 'Swieqi' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Ta’ Xbiex","Malta","1","1","35.901","14.5","2022-12-24T11:01:17Z","2022-12-24T11:01:17Z","1","Ta' Xbiex Marina","2022-12-24T11:01:17Z::Ta' Xbiex Marina","ta xbiex","PASS_THROUGH_SINGLETON","","Ta’ Xbiex","0","OVERLAP","ACCURATE","Keep 'Ta’ Xbiex' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Tarxien","Malta","4","4","35.8684","14.5102","2022-12-19T14:35:22Z","2022-12-19T14:48:34Z","4","Tarxien Neolithic Temples | Tarxien Cemetery | Tarxien | Carters Supermarket","2022-12-19T14:35:22Z::Tarxien Neolithic Temples || 2022-12-19T14:36:27Z::Tarxien Cemetery || 2022-12-19T14:38:55Z::Tarxien || 2022-12-19T14:48:34Z::Carters Supermarket","tarxien","PASS_THROUGH_SINGLETON","","Tarxien","0","OVERLAP","ACCURATE","Keep 'Tarxien' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Valletta","Malta","20","0","35.894372","14.508889","2022-12-19T11:44:30Z","2022-12-26T16:10:15Z","0","","","blank city malta valletta","BLANK_CITY_INFERRED","Valletta","Valletta","0.427","OVERLAP","ACCURATE","Inferred blank city rows -> 'Valletta' using country + coordinates + timeline; distance=0.427 km; timeline=OVERLAP."
"Valletta","Malta","66","66","35.8974","14.5118","2022-12-19T10:31:40Z","2022-12-26T16:25:35Z","0","","","valletta","PASS_THROUGH_SINGLETON","","Valletta","0","OVERLAP","ACCURATE","Keep 'Valletta' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Victoria","Malta","2","0","36.043359","14.24009","2022-12-18T18:58:14Z","2022-12-25T16:43:01Z","2","St Francis Square","2022-12-18T18:58:14Z::St Francis Square || 2022-12-25T16:43:01Z::St Francis Square","blank city malta victoria","BLANK_CITY_INFERRED","Victoria","Victoria","0.105","OVERLAP","ACCURATE","Inferred blank city rows -> 'Victoria' using country + coordinates + timeline; distance=0.105 km; timeline=OVERLAP."
"Gozo and Comino District","Malta","2","2","36.0086","14.3288","2022-12-18T10:49:08Z","2022-12-18T11:31:46Z","2","Crystal Lagoon | Saint Mary's Tower (Torri ta' Santa Marija)","2022-12-18T10:49:08Z::Crystal Lagoon || 2022-12-18T11:31:46Z::Saint Mary's Tower (Torri ta' Santa Marija)","gozo and comino district","EXPLICIT_MAP","Victoria","Victoria","8.918","NO_OVERLAP","ACCURATE","Merge 'Gozo and Comino District' -> 'Victoria' via EXPLICIT_MAP; distance=8.918 km; timeline=NO_OVERLAP."
"Victoria","Malta","16","16","36.0443","14.24","2022-12-18T12:16:41Z","2022-12-25T16:45:22Z","0","","","victoria","PASS_THROUGH_SINGLETON","","Victoria","0","OVERLAP","ACCURATE","Keep 'Victoria' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Victoria, Gozo","Malta","2","2","36.0449","14.2412","2022-12-18T14:55:59Z","2022-12-18T18:18:29Z","2","Villa Rundle Gardens | Citadel (Iċ-Ċittadella)","2022-12-18T14:55:59Z::Villa Rundle Gardens || 2022-12-18T18:18:29Z::Citadel (Iċ-Ċittadella)","victoria gozo","EXPLICIT_MAP","Victoria","Victoria","0.127","OVERLAP","ACCURATE","Merge 'Victoria, Gozo' -> 'Victoria' via EXPLICIT_MAP; distance=0.127 km; timeline=OVERLAP."
"Żebbuġ","Malta","6","6","36.0796","14.246","2022-12-25T11:20:29Z","2022-12-25T12:06:11Z","6","Qolla l-Bajda Battery | Xwejni Bay | Xwejni Beach | Żebbuġ / Marsalforn Salt Pans | Xwejni seaside hike | Reqqa Point (Ras Ir-Reqqa)","2022-12-25T11:20:29Z::Qolla l-Bajda Battery || 2022-12-25T11:28:26Z::Xwejni Bay || 2022-12-25T11:30:15Z::Xwejni Beach || 2022-12-25T11:47:58Z::Żebbuġ / Marsalforn Salt Pans || 2022-12-25T11:52:36Z::Xwejni seaside hike || 2022-12-25T12:06:11Z::Reqqa Point (Ras Ir-Reqqa)","zebbug","PASS_THROUGH_SINGLETON","","Żebbuġ","0","OVERLAP","ACCURATE","Keep 'Żebbuġ' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Malta] -> Żejtun","Malta","1","0","35.853787","14.531565","2022-12-20T16:25:54Z","2022-12-20T16:25:54Z","1","Zejtun","2022-12-20T16:25:54Z::Zejtun","blank city malta zejtun","BLANK_CITY_INFERRED","Żejtun","Żejtun","0.391","OVERLAP","ACCURATE","Inferred blank city rows -> 'Żejtun' using country + coordinates + timeline; distance=0.391 km; timeline=OVERLAP."
"Żejtun","Malta","3","3","35.8537","14.5359","2022-12-20T16:20:53Z","2022-12-20T16:32:07Z","3","St Gregory's Church | St. Gregory's Church Cemetery | Zejtun Parish Church","2022-12-20T16:20:53Z::St Gregory's Church || 2022-12-20T16:22:04Z::St. Gregory's Church Cemetery || 2022-12-20T16:32:07Z::Zejtun Parish Church","zejtun","PASS_THROUGH_SINGLETON","","Żejtun","0","OVERLAP","ACCURATE","Keep 'Żejtun' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Żurrieq","Malta","2","2","35.8217","14.4575","2022-12-23T15:20:53Z","2022-12-23T15:21:13Z","2","Blue Grotto (Taħt il-Ħnejja) | Wied Babu","2022-12-23T15:20:53Z::Blue Grotto (Taħt il-Ħnejja) || 2022-12-23T15:21:13Z::Wied Babu","zurrieq","PASS_THROUGH_SINGLETON","","Żurrieq","0","OVERLAP","ACCURATE","Keep 'Żurrieq' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Виктория","Malta","1","1","36.043","14.2412","2022-12-25T15:38:14Z","2022-12-25T15:38:14Z","1","311 Bus","2022-12-25T15:38:14Z::311 Bus","виктория","PASS_THROUGH_SINGLETON","","Виктория","0","OVERLAP","ACCURATE","Keep 'Виктория' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Bahmut","Moldova","1","1","47.329","28.0834","2019-05-10T04:27:48Z","2019-05-10T04:27:48Z","1","Railway Station Bahmut (Stația CFM Bahmut)","2019-05-10T04:27:48Z::Railway Station Bahmut (Stația CFM Bahmut)","bahmut","PASS_THROUGH_SINGLETON","","Bahmut","0","OVERLAP","ACCURATE","Keep 'Bahmut' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Bălți","Moldova","11","0","47.745203","27.953263","2014-08-25T12:41:36Z","2022-08-14T16:08:28Z","0","","","blank city moldova balti","BLANK_CITY_INFERRED","Bălți","Bălți","2.792","OVERLAP","ACCURATE","Inferred blank city rows -> 'Bălți' using country + coordinates + timeline; distance=2.792 km; timeline=OVERLAP."
"Bălți","Moldova","59","59","47.762","27.9255","2014-08-25T12:23:30Z","2019-05-31T21:15:59Z","0","","","balti","PASS_THROUGH_SINGLETON","","Bălți","0","OVERLAP","ACCURATE","Keep 'Bălți' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Bender","Moldova","1","0","46.843949","29.463901","2013-02-05T09:34:51Z","2013-02-05T09:34:51Z","1","Агропромбанк (отделение В ТЦ ""Солнечный""","2013-02-05T09:34:51Z::Агропромбанк (отделение В ТЦ ""Солнечный""","blank city moldova bender","BLANK_CITY_INFERRED","Bender","Bender","0.901","OVERLAP","ACCURATE","Inferred blank city rows -> 'Bender' using country + coordinates + timeline; distance=0.901 km; timeline=OVERLAP."
"Bender","Moldova","5","5","46.8427","29.4756","2013-02-05T08:41:30Z","2017-08-06T06:33:13Z","5","Bender-2 Train Station","2013-02-05T08:41:30Z::Bender-2 Train Station || 2013-07-02T07:26:35Z::Bender-2 Train Station || 2014-08-06T07:37:36Z::Bender-2 Train Station || 2014-08-09T13:25:11Z::Bender-2 Train Station || 2017-08-06T06:33:13Z::Bender-2 Train Station","bender","PASS_THROUGH_SINGLETON","","Bender","0","OVERLAP","ACCURATE","Keep 'Bender' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Бендеры","Moldova","3","3","46.8242","29.48","2018-07-20T11:03:27Z","2025-03-29T12:14:58Z","3","Сквер Ленинского комсомола | Памятник Ткаченко","2018-07-20T11:03:27Z::Сквер Ленинского комсомола || 2025-03-29T11:10:21Z::Сквер Ленинского комсомола || 2025-03-29T12:14:58Z::Памятник Ткаченко","бендеры","EXPLICIT_MAP","Bender","Bender","2.084","NO_OVERLAP","ACCURATE","Merge 'Бендеры' -> 'Bender' via EXPLICIT_MAP; distance=2.084 km; timeline=NO_OVERLAP."
"Briceni","Moldova","2","2","48.3575","27.0915","2014-09-02T11:10:37Z","2015-01-10T12:02:51Z","2","Gara Auto Briceni","2014-09-02T11:10:37Z::Gara Auto Briceni || 2015-01-10T12:02:51Z::Gara Auto Briceni","briceni","PASS_THROUGH_SINGLETON","","Briceni","0","OVERLAP","ACCURATE","Keep 'Briceni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Butuceni","Moldova","2","0","47.307559","28.97093","2018-07-24T07:11:26Z","2022-09-01T07:22:13Z","2","Rutiera Trebujeni - Chișinău | Orhei National Park (Parcul Național Orhei)","2018-07-24T07:11:26Z::Rutiera Trebujeni - Chișinău || 2022-09-01T07:22:13Z::Orhei National Park (Parcul Național Orhei)","blank city moldova butuceni","BLANK_CITY_INFERRED","Butuceni","Butuceni","0.582","OVERLAP","ACCURATE","Inferred blank city rows -> 'Butuceni' using country + coordinates + timeline; distance=0.582 km; timeline=OVERLAP."
"Butuceni","Moldova","13","13","47.3029","28.9674","2015-08-12T07:08:03Z","2022-09-01T10:11:13Z","0","","","butuceni","PASS_THROUGH_SINGLETON","","Butuceni","0","OVERLAP","ACCURATE","Keep 'Butuceni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Cahul","Moldova","1","0","45.895439","28.198855","2018-07-22T06:11:18Z","2018-07-22T06:11:18Z","1","Rutiera Cahul - Soroca","2018-07-22T06:11:18Z::Rutiera Cahul - Soroca","blank city moldova cahul","BLANK_CITY_INFERRED","Cahul","Cahul","6.187","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Cahul' using country + coordinates + timeline; distance=6.187 km; timeline=NO_OVERLAP."
"Cahul","Moldova","3","3","45.9166","28.1249","2022-08-28T22:59:17Z","2025-08-31T23:49:21Z","3","Vama Cahul [MD-RO]","2022-08-28T22:59:17Z::Vama Cahul [MD-RO] || 2024-09-03T23:15:09Z::Vama Cahul [MD-RO] || 2025-08-31T23:49:21Z::Vama Cahul [MD-RO]","cahul","PASS_THROUGH_SINGLETON","","Cahul","0","OVERLAP","ACCURATE","Keep 'Cahul' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Calarasi","Moldova","3","0","47.10236","28.50024","2022-08-07T12:11:19Z","2022-08-28T23:27:36Z","3","Moldova","2022-08-07T12:11:19Z::Moldova || 2022-08-14T14:31:03Z::Moldova || 2022-08-28T23:27:36Z::Moldova","blank city moldova calarasi","BLANK_CITY_INFERRED","Calarasi","Calarasi","9.702","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Calarasi' using country + coordinates + timeline; distance=9.702 km; timeline=OVERLAP."
"Calarasi","Moldova","1","1","47.1859","28.4632","2022-08-13T04:54:26Z","2022-08-13T04:54:26Z","1","Gara Bucovăț","2022-08-13T04:54:26Z::Gara Bucovăț","calarasi","PASS_THROUGH_CANONICAL","","Calarasi","0","OVERLAP","ACCURATE","Keep 'Calarasi' as canonical city via PASS_THROUGH_CANONICAL; timeline=OVERLAP."
"Călărași","Moldova","1","1","47.2443","28.3344","2022-11-13T19:31:28Z","2022-11-13T19:31:28Z","1","Gara Feroviară Călărași","2022-11-13T19:31:28Z::Gara Feroviară Călărași","calarasi","AUTO_NAME_DEDUP","Calarasi","Calarasi","11.696","NO_OVERLAP","ACCURATE","Merge 'Călărași' -> 'Calarasi' via AUTO_NAME_DEDUP; distance=11.696 km; timeline=NO_OVERLAP."
"Cantemir","Moldova","1","1","46.278","28.1926","2019-05-06T05:26:45Z","2019-05-06T05:26:45Z","1","Gara Auto Cantemir","2019-05-06T05:26:45Z::Gara Auto Cantemir","cantemir","PASS_THROUGH_SINGLETON","","Cantemir","0","OVERLAP","ACCURATE","Keep 'Cantemir' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Căușeni","Moldova","1","1","46.6576","29.3971","2018-07-18T23:17:32Z","2018-07-18T23:17:32Z","1","Bemol","2018-07-18T23:17:32Z::Bemol","causeni","PASS_THROUGH_SINGLETON","","Căușeni","0","OVERLAP","ACCURATE","Keep 'Căușeni' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Moldova] -> Chișinău","Moldova","95","0","47.041017","28.754208","2013-06-26T13:40:34Z","2025-12-07T06:27:32Z","0","","","blank city moldova chisinau","BLANK_CITY_INFERRED","Chișinău","Chișinău","7.895","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Chișinău' using country + coordinates + timeline; distance=7.895 km; timeline=OVERLAP."
